Pop_10E,orig_st,orig_co,orig_cbg,orig_stco
836,36,47,360470204001,36047
872,36,47,360470204002,36047
564,36,47,360470205001,36047
935,36,47,360470205002,36047
970,36,47,360470205003,36047
1161,36,47,360470206001,36047
1059,36,47,360470206002,36047
1905,36,47,360470207001,36047
1307,36,47,360470207002,36047
1098,36,47,360470207003,36047
847,36,47,360470208001,36047
1032,36,47,360470208002,36047
1169,36,47,360470208003,36047
1295,36,47,360470210001,36047
1419,36,47,360470210002,36047
1254,36,47,360470210003,36047
523,36,47,360470211001,36047
687,36,47,360470211002,36047
1995,36,47,360470212001,36047
1397,36,47,360470212002,36047
1251,36,47,360470212003,36047
971,36,47,360470213001,36047
2072,36,47,360470213002,36047
1162,36,47,360470213003,36047
1168,36,47,360470214001,36047
984,36,47,360470214002,36047
640,36,47,360470215001,36047
962,36,47,360470215002,36047
1517,36,47,360470215003,36047
2188,36,47,360470215004,36047
1246,36,47,360470216001,36047
1216,36,47,360470216002,36047
1553,36,47,360470216003,36047
1583,36,47,360470217001,36047
2014,36,47,360470217002,36047
1297,36,47,360470218001,36047
1247,36,47,360470218002,36047
1217,36,47,360470218003,36047
1085,36,47,360470219001,36047
1140,36,47,360470219002,36047
1370,36,47,360470219003,36047
1280,36,47,360470220001,36047
1084,36,47,360470220002,36047
1233,36,47,360470220003,36047
1342,36,47,360470220004,36047
1630,36,47,360470221001,36047
1223,36,47,360470221002,36047
756,36,47,360470221003,36047
1503,36,47,360470222001,36047
1297,36,47,360470222002,36047
1893,36,47,360470222003,36047
1184,36,47,360470224001,36047
1443,36,47,360470224002,36047
1291,36,47,360470224003,36047
1568,36,47,360470224004,36047
1262,36,47,360470226001,36047
1254,36,47,360470226002,36047
903,36,47,360470227001,36047
852,36,47,360470227002,36047
757,36,47,360470227003,36047
942,36,47,360470227004,36047
1385,36,47,360470228001,36047
1255,36,47,360470228002,36047
666,36,47,360470228003,36047
586,36,47,360470229001,36047
935,36,47,360470229002,36047
655,36,47,360470229003,36047
1219,36,47,360470229004,36047
1744,36,47,360470230001,36047
1058,36,47,360470230002,36047
1713,36,47,360470230003,36047
1097,36,47,360470231001,36047
1253,36,47,360470231002,36047
675,36,47,360470231003,36047
1181,36,47,360470232001,36047
1342,36,47,360470232002,36047
1175,36,47,360470232003,36047
900,36,47,360470232004,36047
1101,36,47,360470232005,36047
863,36,47,360470233001,36047
2736,36,47,360470233002,36047
1462,36,47,360470233003,36047
1612,36,47,360470234001,36047
1676,36,47,360470234002,36047
1771,36,47,360470234003,36047
2145,36,47,360470235001,36047
1783,36,47,360470235002,36047
1324,36,47,360470236001,36047
1809,36,47,360470236002,36047
1431,36,47,360470236003,36047
1036,36,47,360470236004,36047
1428,36,47,360470238001,36047
1863,36,47,360470238002,36047
1299,36,47,360470238003,36047
1234,36,47,360470240001,36047
1709,36,47,360470240002,36047
1750,36,47,360470240003,36047
1320,36,47,360470241001,36047
909,36,47,360470241002,36047
1306,36,47,360470242001,36047
1678,36,47,360470242002,36047
1229,36,47,360470243001,36047
1322,36,47,360470243002,36047
1235,36,47,360470243003,36047
871,36,47,360470244001,36047
1178,36,47,360470244002,36047
1189,36,47,360470244003,36047
963,36,47,360470245001,36047
1547,36,47,360470245002,36047
658,36,47,360470245003,36047
778,36,47,360470245004,36047
1024,36,47,360470246001,36047
1105,36,47,360470246002,36047
1127,36,47,360470246003,36047
1314,36,47,360470247001,36047
1002,36,47,360470247002,36047
1292,36,47,360470248001,36047
1406,36,47,360470248002,36047
979,36,47,360470249001,36047
1244,36,47,360470249002,36047
1107,36,47,360470249003,36047
493,36,47,360470249004,36047
826,36,47,360470250001,36047
896,36,47,360470250002,36047
1117,36,47,360470251001,36047
1495,36,47,360470251002,36047
1204,36,47,360470251003,36047
760,36,47,360470252001,36047
1453,36,47,360470252002,36047
1195,36,47,360470252003,36047
1378,36,47,360470252004,36047
1174,36,47,360470253001,36047
1093,36,47,360470253002,36047
487,36,47,360470253003,36047
990,36,47,360470254001,36047
1048,36,47,360470254002,36047
1462,36,47,360470254003,36047
2891,36,47,360470255001,36047
2211,36,47,360470255002,36047
1357,36,47,360470256001,36047
1701,36,47,360470256002,36047
1022,36,47,360470257001,36047
508,36,47,360470257002,36047
601,36,47,360470257003,36047
1416,36,47,360470258001,36047
1639,36,47,360470258002,36047
1542,36,47,360470258003,36047
2010,36,47,360470259011,36047
3419,36,47,360470259021,36047
1161,36,47,360470260001,36047
943,36,47,360470260002,36047
1545,36,47,360470260003,36047
1035,36,47,360470261001,36047
755,36,47,360470261002,36047
1051,36,47,360470261003,36047
1191,36,47,360470261004,36047
885,36,47,360470261005,36047
1303,36,47,360470262001,36047
1071,36,47,360470262002,36047
1868,36,47,360470263001,36047
824,36,47,360470264001,36047
981,36,47,360470264002,36047
1545,36,47,360470264003,36047
1242,36,47,360470264004,36047
1054,36,47,360470265001,36047
1161,36,47,360470265002,36047
959,36,47,360470265003,36047
664,36,47,360470265004,36047
1218,36,47,360470266001,36047
1442,36,47,360470266002,36047
1073,36,47,360470266003,36047
1074,36,47,360470267001,36047
926,36,47,360470267002,36047
1052,36,47,360470267003,36047
868,36,47,360470267004,36047
1094,36,47,360470268001,36047
853,36,47,360470268002,36047
1285,36,47,360470268003,36047
956,36,47,360470268004,36047
861,36,47,360470269001,36047
821,36,47,360470269002,36047
1088,36,47,360470269003,36047
1188,36,47,360470270001,36047
1261,36,47,360470270002,36047
1687,36,47,360470271001,36047
784,36,47,360470271002,36047
890,36,47,360470272001,36047
1412,36,47,360470272002,36047
1178,36,47,360470272003,36047
739,36,47,360470273001,36047
507,36,47,360470273002,36047
1567,36,47,360470273003,36047
1191,36,47,360470274001,36047
1837,36,47,360470274002,36047
1001,36,47,360470275001,36047
1233,36,47,360470275002,36047
929,36,47,360470275003,36047
1017,36,47,360470275004,36047
1311,36,47,360470276001,36047
1125,36,47,360470276002,36047
1258,36,47,360470276003,36047
1221,36,47,360470277001,36047
942,36,47,360470277002,36047
487,36,47,360470277003,36047
1295,36,47,360470277004,36047
1730,36,47,360470278001,36047
1490,36,47,360470278002,36047
924,36,47,360470279001,36047
869,36,47,360470279002,36047
1060,36,47,360470279003,36047
821,36,47,360470279004,36047
0,36,47,360470280000,36047
675,36,47,360470280001,36047
1086,36,47,360470280002,36047
1774,36,47,360470281001,36047
1311,36,47,360470281002,36047
1108,36,47,360470281003,36047
0,36,47,360470282000,36047
1322,36,47,360470282001,36047
1089,36,47,360470282002,36047
532,36,47,360470282003,36047
1413,36,47,360470283001,36047
1355,36,47,360470283002,36047
1329,36,47,360470283003,36047
1186,36,47,360470284001,36047
1327,36,47,360470284002,36047
1490,36,47,360470284003,36047
428,36,47,360470285011,36047
2802,36,47,360470285021,36047
0,36,47,360470286000,36047
953,36,47,360470286001,36047
935,36,47,360470286002,36047
852,36,47,360470286003,36047
900,36,47,360470286004,36047
1174,36,47,360470286005,36047
1074,36,47,360470287001,36047
550,36,47,360470287002,36047
1367,36,47,360470287003,36047
1063,36,47,360470288001,36047
1028,36,47,360470288002,36047
1367,36,47,360470288003,36047
673,36,47,360470289001,36047
946,36,47,360470289002,36047
652,36,47,360470289003,36047
1267,36,47,360470289004,36047
1174,36,47,360470290001,36047
1208,36,47,360470290002,36047
1538,36,47,360470290003,36047
1100,36,47,360470291001,36047
1098,36,47,360470291002,36047
903,36,47,360470291003,36047
0,36,47,360470292000,36047
1248,36,47,360470292001,36047
1291,36,47,360470292002,36047
673,36,47,360470293001,36047
872,36,47,360470293002,36047
737,36,47,360470293003,36047
824,36,47,360470293004,36047
0,36,47,360470294000,36047
2321,36,47,360470294001,36047
792,36,47,360470295001,36047
956,36,47,360470295002,36047
858,36,47,360470295003,36047
819,36,47,360470295004,36047
1422,36,47,360470296001,36047
1522,36,47,360470296002,36047
1397,36,47,360470296003,36047
1205,36,47,360470296004,36047
906,36,47,360470297001,36047
1476,36,47,360470297002,36047
962,36,47,360470297003,36047
1528,36,47,360470298001,36047
1215,36,47,360470298002,36047
974,36,47,360470298003,36047
1528,36,47,360470299001,36047
1051,36,47,360470299002,36047
1845,36,47,360470300001,36047
2275,36,47,360470300002,36047
1150,36,47,360470301001,36047
684,36,47,360470301002,36047
916,36,47,360470301003,36047
1365,36,47,360470302001,36047
1522,36,47,360470302002,36047
1327,36,47,360470302003,36047
1732,36,47,360470303001,36047
861,36,47,360470303002,36047
1865,36,47,360470303003,36047
0,36,47,360470304000,36047
1482,36,47,360470304001,36047
1571,36,47,360470304002,36047
1228,36,47,360470304003,36047
839,36,47,360470305001,36047
1092,36,47,360470305002,36047
1959,36,47,360470305003,36047
1659,36,47,360470305004,36047
2005,36,47,360470306001,36047
1585,36,47,360470307001,36047
1175,36,47,360470307002,36047
1784,36,47,360470307003,36047
1949,36,47,360470308001,36047
1045,36,47,360470309001,36047
709,36,47,360470309002,36047
882,36,47,360470311001,36047
1105,36,47,360470311002,36047
846,36,47,360470311003,36047
1070,36,47,360470313001,36047
992,36,47,360470313002,36047
1650,36,47,360470313003,36047
936,36,47,360470313004,36047
0,36,47,360470314000,36047
935,36,47,360470314001,36047
1059,36,47,360470314002,36047
971,36,47,360470314003,36047
1579,36,47,360470314004,36047
1269,36,47,360470315001,36047
1364,36,47,360470315002,36047
1248,36,47,360470315003,36047
1294,36,47,360470315004,36047
1364,36,47,360470317011,36047
1020,36,47,360470317012,36047
1049,36,47,360470317013,36047
1224,36,47,360470317021,36047
1003,36,47,360470317022,36047
1136,36,47,360470317023,36047
1275,36,47,360470319001,36047
1218,36,47,360470319002,36047
1015,36,47,360470319003,36047
1325,36,47,360470321001,36047
805,36,47,360470321002,36047
1525,36,47,360470321003,36047
1346,36,47,360470321004,36047
1410,36,47,360470323001,36047
1119,36,47,360470323002,36047
1025,36,47,360470323003,36047
1324,36,47,360470325001,36047
1409,36,47,360470325002,36047
3672,36,47,360470325003,36047
901,36,47,360470326001,36047
1986,36,47,360470326002,36047
1884,36,47,360470326003,36047
1048,36,47,360470326004,36047
1129,36,47,360470326005,36047
981,36,47,360470327001,36047
1088,36,47,360470327002,36047
855,36,47,360470327003,36047
927,36,47,360470328001,36047
630,36,47,360470328002,36047
761,36,47,360470328003,36047
820,36,47,360470328004,36047
1459,36,47,360470329001,36047
1469,36,47,360470329002,36047
1353,36,47,360470329003,36047
1301,36,47,360470329004,36047
0,36,47,360470330000,36047
2323,36,47,360470330001,36047
559,36,47,360470330002,36047
1705,36,47,360470330003,36047
1720,36,47,360470331001,36047
1871,36,47,360470331002,36047
929,36,47,360470331003,36047
1233,36,47,360470333001,36047
1452,36,47,360470333002,36047
1400,36,47,360470333003,36047
1043,36,47,360470335001,36047
1160,36,47,360470335002,36047
936,36,47,360470335003,36047
0,36,47,360470336000,36047
900,36,47,360470336001,36047
981,36,47,360470336002,36047
831,36,47,360470336003,36047
657,36,47,360470336004,36047
1390,36,47,360470336005,36047
1167,36,47,360470337001,36047
1276,36,47,360470337002,36047
1662,36,47,360470337003,36047
1354,36,47,360470339001,36047
1066,36,47,360470339002,36047
1120,36,47,360470339003,36047
836,36,47,360470339004,36047
1567,36,47,360470340001,36047
681,36,47,360470340002,36047
782,36,47,360470341001,36047
753,36,47,360470341002,36047
1072,36,47,360470341003,36047
2468,36,47,360470342001,36047
864,36,47,360470342002,36047
2011,36,47,360470342003,36047
1159,36,47,360470342004,36047
3404,36,47,360470343001,36047
620,36,47,360470343002,36047
1257,36,47,360470343003,36047
1223,36,47,360470345001,36047
1424,36,47,360470345002,36047
721,36,47,360470347001,36047
1010,36,47,360470347002,36047
1497,36,47,360470347003,36047
1386,36,47,360470348001,36047
1151,36,47,360470348002,36047
1534,36,47,360470349001,36047
1151,36,47,360470349002,36047
1762,36,47,360470349003,36047
956,36,47,360470349004,36047
1999,36,47,360470350001,36047
1297,36,47,360470350002,36047
1271,36,47,360470351001,36047
1357,36,47,360470351002,36047
1969,36,47,360470351003,36047
0,36,47,360470352000,36047
1246,36,47,360470352001,36047
1804,36,47,360470353001,36047
1482,36,47,360470353002,36047
1875,36,47,360470353003,36047
1917,36,47,360470354001,36047
1963,36,47,360470354002,36047
2391,36,47,360470354003,36047
1891,36,47,360470355001,36047
1488,36,47,360470355002,36047
1874,36,47,360470355003,36047
2912,36,47,360470356011,36047
993,36,47,360470356021,36047
2299,36,47,360470356022,36047
1979,36,47,360470356023,36047
2506,36,47,360470357001,36047
1443,36,47,360470359001,36047
1238,36,47,360470359002,36047
2140,36,47,360470359003,36047
864,36,47,360470359004,36047
1087,36,47,360470360011,36047
907,36,47,360470360012,36047
1223,36,47,360470360013,36047
1898,36,47,360470360021,36047
2032,36,47,360470360022,36047
605,36,47,360470361001,36047
1021,36,47,360470361002,36047
982,36,47,360470361003,36047
1817,36,47,360470362001,36047
1325,36,47,360470362002,36047
1062,36,47,360470362003,36047
530,36,47,360470363001,36047
1403,36,47,360470363002,36047
1594,36,47,360470363003,36047
581,36,47,360470363004,36047
1484,36,47,360470364001,36047
921,36,47,360470364002,36047
2018,36,47,360470365011,36047
606,36,47,360470365012,36047
1255,36,47,360470365021,36047
1428,36,47,360470366001,36047
1767,36,47,360470366002,36047
1572,36,47,360470366003,36047
1043,36,47,360470367001,36047
262,36,47,360470367002,36047
1123,36,47,360470369001,36047
1120,36,47,360470369002,36047
1297,36,47,360470369003,36047
1383,36,47,360470369004,36047
1156,36,47,360470370001,36047
995,36,47,360470370002,36047
1158,36,47,360470370003,36047
776,36,47,360470370004,36047
786,36,47,360470371001,36047
875,36,47,360470371002,36047
871,36,47,360470371003,36047
932,36,47,360470371004,36047
656,36,47,360470371005,36047
862,36,47,360470373001,36047
842,36,47,360470373002,36047
888,36,47,360470373003,36047
1192,36,47,360470373004,36047
1622,36,47,360470374011,36047
1326,36,47,360470374012,36047
1353,36,47,360470374013,36047
1399,36,47,360470374021,36047
1394,36,47,360470374022,36047
873,36,47,360470374023,36047
907,36,47,360470374024,36047
776,36,47,360470375001,36047
1212,36,47,360470375002,36047
922,36,47,360470375003,36047
678,36,47,360470377001,36047
966,36,47,360470377002,36047
915,36,47,360470377003,36047
1101,36,47,360470377004,36047
1026,36,47,360470379001,36047
1453,36,47,360470379002,36047
1227,36,47,360470379003,36047
1001,36,47,360470381001,36047
2265,36,47,360470381002,36047
646,36,47,360470381003,36047
851,36,47,360470381004,36047
1099,36,47,360470382001,36047
2401,36,47,360470382002,36047
2443,36,47,360470382003,36047
1033,36,47,360470383001,36047
1212,36,47,360470383002,36047
835,36,47,360470383003,36047
851,36,47,360470383004,36047
1124,36,47,360470385001,36047
502,36,47,360470385002,36047
1086,36,47,360470385003,36047
710,36,47,360470385004,36047
2030,36,47,360470386001,36047
1447,36,47,360470386002,36047
860,36,47,360470387001,36047
932,36,47,360470387002,36047
1093,36,47,360470387003,36047
1125,36,47,360470387004,36047
951,36,47,360470388001,36047
1271,36,47,360470388002,36047
881,36,47,360470388003,36047
738,36,47,360470388004,36047
1325,36,47,360470389001,36047
777,36,47,360470389002,36047
671,36,47,360470389003,36047
1236,36,47,360470390001,36047
1046,36,47,360470390002,36047
1157,36,47,360470391001,36047
1146,36,47,360470391002,36047
1202,36,47,360470392001,36047
1554,36,47,360470392002,36047
1044,36,47,360470393001,36047
1245,36,47,360470393002,36047
1260,36,47,360470393003,36047
777,36,47,360470394001,36047
677,36,47,360470394002,36047
987,36,47,360470394003,36047
1014,36,47,360470395001,36047
1497,36,47,360470395002,36047
869,36,47,360470395003,36047
955,36,47,360470396001,36047
1171,36,47,360470396002,36047
1191,36,47,360470397001,36047
871,36,47,360470397002,36047
1327,36,47,360470397003,36047
1551,36,47,360470398001,36047
1093,36,47,360470398002,36047
1425,36,47,360470399001,36047
1315,36,47,360470399002,36047
1083,36,47,360470399003,36047
1122,36,47,360470400001,36047
670,36,47,360470400002,36047
1277,36,47,360470400003,36047
834,36,47,360470401001,36047
1180,36,47,360470401002,36047
1504,36,47,360470401003,36047
1326,36,47,360470402001,36047
1414,36,47,360470402002,36047
1245,36,47,360470403001,36047
1089,36,47,360470403002,36047
1204,36,47,360470403003,36047
1237,36,47,360470404001,36047
1314,36,47,360470404002,36047
856,36,47,360470405001,36047
624,36,47,360470405002,36047
1181,36,47,360470406001,36047
846,36,47,360470406002,36047
1157,36,47,360470406003,36047
14,36,47,360470407001,36047
987,36,47,360470408001,36047
1012,36,47,360470408002,36047
1567,36,47,360470408003,36047
1422,36,47,360470409001,36047
1080,36,47,360470409002,36047
1250,36,47,360470409003,36047
799,36,47,360470410001,36047
974,36,47,360470410002,36047
1217,36,47,360470411001,36047
1113,36,47,360470411002,36047
972,36,47,360470411003,36047
1394,36,47,360470412001,36047
1535,36,47,360470412002,36047
1116,36,47,360470413001,36047
1289,36,47,360470413002,36047
1417,36,47,360470413003,36047
641,36,47,360470414011,36047
710,36,47,360470414012,36047
844,36,47,360470414021,36047
768,36,47,360470414022,36047
1547,36,47,360470415001,36047
1711,36,47,360470415002,36047
806,36,47,360470415003,36047
1308,36,47,360470416001,36047
1016,36,47,360470416002,36047
633,36,47,360470417001,36047
736,36,47,360470417002,36047
1213,36,47,360470417003,36047
1027,36,47,360470417004,36047
1227,36,47,360470418001,36047
1132,36,47,360470418002,36047
1839,36,47,360470419001,36047
1014,36,47,360470419002,36047
917,36,47,360470419003,36047
611,36,47,360470420001,36047
1285,36,47,360470420002,36047
975,36,47,360470421001,36047
887,36,47,360470421002,36047
1023,36,47,360470421003,36047
1035,36,47,360470421004,36047
968,36,47,360470422001,36047
1632,36,47,360470422002,36047
968,36,47,360470422003,36047
1807,36,47,360470423001,36047
1466,36,47,360470423002,36047
944,36,47,360470423003,36047
1048,36,47,360470424001,36047
1527,36,47,360470424002,36047
1091,36,47,360470424003,36047
1291,36,47,360470425001,36047
662,36,47,360470425002,36047
1089,36,47,360470425003,36047
1508,36,47,360470426001,36047
1492,36,47,360470426002,36047
1135,36,47,360470426003,36047
1355,36,47,360470427001,36047
1619,36,47,360470427002,36047
1328,36,47,360470427003,36047
772,36,47,360470427004,36047
1239,36,47,360470428001,36047
1283,36,47,360470428002,36047
1335,36,47,360470428003,36047
1460,36,47,360470429001,36047
1534,36,47,360470429002,36047
1200,36,47,360470429003,36047
1436,36,47,360470429004,36047
1187,36,47,360470430001,36047
828,36,47,360470430002,36047
1318,36,47,360470430003,36047
1087,36,47,360470431001,36047
1246,36,47,360470431002,36047
1257,36,47,360470431003,36047
1523,36,47,360470431004,36047
1078,36,47,360470432001,36047
1963,36,47,360470432002,36047
1209,36,47,360470432003,36047
1076,36,47,360470433001,36047
1104,36,47,360470433002,36047
1884,36,47,360470433003,36047
1323,36,47,360470434001,36047
1202,36,47,360470434002,36047
908,36,47,360470434003,36047
1411,36,47,360470435001,36047
1611,36,47,360470435002,36047
1441,36,47,360470435003,36047
1703,36,47,360470436001,36047
1095,36,47,360470436002,36047
1362,36,47,360470436003,36047
1253,36,47,360470437001,36047
1576,36,47,360470437002,36047
1204,36,47,360470437003,36047
1207,36,47,360470437004,36047
1008,36,47,360470438001,36047
1473,36,47,360470438002,36047
1424,36,47,360470439001,36047
1419,36,47,360470439002,36047
986,36,47,360470439003,36047
906,36,47,360470440001,36047
952,36,47,360470440002,36047
1022,36,47,360470440003,36047
1861,36,47,360470441001,36047
1982,36,47,360470441002,36047
1800,36,47,360470441003,36047
1413,36,47,360470442001,36047
1245,36,47,360470442002,36047
1534,36,47,360470443001,36047
1493,36,47,360470443002,36047
1485,36,47,360470443003,36047
1045,36,47,360470443004,36047
1024,36,47,360470444001,36047
1206,36,47,360470444002,36047
1106,36,47,360470444003,36047
1337,36,47,360470445001,36047
1552,36,47,360470445002,36047
1557,36,47,360470445003,36047
955,36,47,360470446001,36047
954,36,47,360470446002,36047
1512,36,47,360470447001,36047
798,36,47,360470447002,36047
597,36,47,360470448001,36047
1318,36,47,360470448002,36047
436,36,47,360470449001,36047
1830,36,47,360470449002,36047
649,36,47,360470449003,36047
17,36,47,360470449004,36047
673,36,47,360470450001,36047
1287,36,47,360470452001,36047
1414,36,47,360470452002,36047
1351,36,47,360470453001,36047
666,36,47,360470453002,36047
947,36,47,360470454001,36047
905,36,47,360470454002,36047
926,36,47,360470456001,36047
1431,36,47,360470456002,36047
763,36,47,360470458001,36047
727,36,47,360470458002,36047
1378,36,47,360470460001,36047
1706,36,47,360470460002,36047
645,36,47,360470460003,36047
1565,36,47,360470462011,36047
1067,36,47,360470462012,36047
869,36,47,360470462021,36047
934,36,47,360470462022,36047
1344,36,47,360470464001,36047
1494,36,47,360470464002,36047
2054,36,47,360470468001,36047
1602,36,47,360470470001,36047
1284,36,47,360470470002,36047
942,36,47,360470472001,36047
1162,36,47,360470472002,36047
1037,36,47,360470472003,36047
1732,36,47,360470474001,36047
1237,36,47,360470474002,36047
1004,36,47,360470476001,36047
1060,36,47,360470476002,36047
1582,36,47,360470476003,36047
1268,36,47,360470477001,36047
2050,36,47,360470477002,36047
1368,36,47,360470478001,36047
1657,36,47,360470478002,36047
1823,36,47,360470478003,36047
1691,36,47,360470480001,36047
2078,36,47,360470480002,36047
678,36,47,360470481001,36047
667,36,47,360470481002,36047
1433,36,47,360470481003,36047
1270,36,47,360470482001,36047
871,36,47,360470482002,36047
1284,36,47,360470482003,36047
1906,36,47,360470482004,36047
2361,36,47,360470484001,36047
1671,36,47,360470484002,36047
1449,36,47,360470484003,36047
1006,36,47,360470485001,36047
1504,36,47,360470485002,36047
1227,36,47,360470486001,36047
1219,36,47,360470486002,36047
1122,36,47,360470486003,36047
1353,36,47,360470488001,36047
1294,36,47,360470488002,36047
1748,36,47,360470488003,36047
1213,36,47,360470489001,36047
861,36,47,360470489002,36047
1965,36,47,360470489003,36047
2530,36,47,360470490001,36047
2363,36,47,360470490002,36047
1006,36,47,360470490003,36047
1921,36,47,360470491001,36047
660,36,47,360470491002,36047
2025,36,47,360470491003,36047
1812,36,47,360470491004,36047
1055,36,47,360470492001,36047
1364,36,47,360470492002,36047
1076,36,47,360470492003,36047
2160,36,47,360470493001,36047
1432,36,47,360470493002,36047
923,36,47,360470493003,36047
1698,36,47,360470493004,36047
1412,36,47,360470493005,36047
1174,36,47,360470494001,36047
1680,36,47,360470494002,36047
1725,36,47,360470494003,36047
729,36,47,360470494004,36047
813,36,47,360470495001,36047
943,36,47,360470495002,36047
847,36,47,360470495003,36047
1659,36,47,360470496001,36047
1497,36,47,360470496002,36047
1357,36,47,360470496003,36047
750,36,47,360470497001,36047
830,36,47,360470497002,36047
1065,36,47,360470497003,36047
1487,36,47,360470498001,36047
1720,36,47,360470498002,36047
1025,36,47,360470498003,36047
781,36,47,360470499001,36047
972,36,47,360470499002,36047
866,36,47,360470500001,36047
1061,36,47,360470500002,36047
1547,36,47,360470500003,36047
870,36,47,360470501001,36047
1016,36,47,360470501002,36047
900,36,47,360470501003,36047
1138,36,47,360470502021,36047
1063,36,47,360470502022,36047
802,36,47,360470503001,36047
978,36,47,360470503002,36047
802,36,47,360470503003,36047
1074,36,47,360470504001,36047
1419,36,47,360470504002,36047
2034,36,47,360470504003,36047
1537,36,47,360470505001,36047
1131,36,47,360470505002,36047
1495,36,47,360470505003,36047
1560,36,47,360470506001,36047
912,36,47,360470506002,36047
1808,36,47,360470506003,36047
1736,36,47,360470506004,36047
2288,36,47,360470507001,36047
1416,36,47,360470508011,36047
2664,36,47,360470508012,36047
2464,36,47,360470508031,36047
1584,36,47,360470508041,36047
2062,36,47,360470508042,36047
2604,36,47,360470508043,36047
1644,36,47,360470509001,36047
2050,36,47,360470509002,36047
1879,36,47,360470510011,36047
2047,36,47,360470510012,36047
1901,36,47,360470510021,36047
1581,36,47,360470510022,36047
1243,36,47,360470510023,36047
1734,36,47,360470511001,36047
829,36,47,360470511002,36047
1370,36,47,360470511003,36047
1847,36,47,360470512001,36047
1638,36,47,360470512002,36047
1499,36,47,360470512003,36047
1414,36,47,360470512004,36047
989,36,47,360470513001,36047
1085,36,47,360470513002,36047
1271,36,47,360470513003,36047
987,36,47,360470513004,36047
911,36,47,360470514001,36047
2047,36,47,360470514002,36047
2395,36,47,360470514003,36047
2013,36,47,360470514004,36047
1372,36,47,360470515001,36047
1741,36,47,360470516011,36047
1711,36,47,360470516012,36047
2280,36,47,360470516013,36047
2005,36,47,360470516021,36047
2023,36,47,360470516022,36047
476,36,47,360470517001,36047
1259,36,47,360470517002,36047
1024,36,47,360470518001,36047
1261,36,47,360470518002,36047
1130,36,47,360470518003,36047
1454,36,47,360470519001,36047
1060,36,47,360470519002,36047
1050,36,47,360470519003,36047
1642,36,47,360470520001,36047
1266,36,47,360470520002,36047
1320,36,47,360470520003,36047
1590,36,47,360470523001,36047
1255,36,47,360470523002,36047
1214,36,47,360470523003,36047
656,36,47,360470523004,36047
754,36,47,360470523005,36047
2170,36,47,360470525001,36047
1329,36,47,360470525002,36047
2118,36,47,360470526001,36047
1062,36,47,360470526002,36047
1177,36,47,360470526003,36047
1026,36,47,360470527001,36047
708,36,47,360470527002,36047
804,36,47,360470527003,36047
905,36,47,360470527004,36047
868,36,47,360470527005,36047
1327,36,47,360470527006,36047
991,36,47,360470527007,36047
893,36,47,360470528001,36047
925,36,47,360470528002,36047
986,36,47,360470529001,36047
1616,36,47,360470529002,36047
1377,36,47,360470529003,36047
1083,36,47,360470530001,36047
1147,36,47,360470530002,36047
1235,36,47,360470530003,36047
3318,36,47,360470531001,36047
2491,36,47,360470531002,36047
666,36,47,360470531003,36047
552,36,47,360470531004,36047
1292,36,47,360470532001,36047
1287,36,47,360470532002,36047
1341,36,47,360470533001,36047
936,36,47,360470533002,36047
1420,36,47,360470533003,36047
1561,36,47,360470533004,36047
1308,36,47,360470533005,36047
1333,36,47,360470534001,36047
1325,36,47,360470534002,36047
890,36,47,360470534003,36047
835,36,47,360470534004,36047
1408,36,47,360470535001,36047
902,36,47,360470535002,36047
726,36,47,360470535003,36047
1312,36,47,360470535004,36047
1150,36,47,360470537001,36047
2425,36,47,360470537002,36047
1394,36,47,360470538001,36047
1627,36,47,360470538002,36047
1452,36,47,360470538003,36047
355,36,47,360470539001,36047
2401,36,47,360470539002,36047
1810,36,47,360470542001,36047
1559,36,47,360470542002,36047
1081,36,47,360470542003,36047
7,36,47,360470543001,36047
320,36,47,360470543002,36047
1097,36,47,360470544001,36047
1343,36,47,360470544002,36047
966,36,47,360470544003,36047
660,36,47,360470545001,36047
1120,36,47,360470545002,36047
2033,36,47,360470545003,36047
573,36,47,360470545004,36047
1888,36,47,360470545005,36047
1734,36,47,360470545006,36047
1157,36,47,360470546001,36047
1900,36,47,360470546002,36047
1289,36,47,360470546003,36047
1191,36,47,360470547001,36047
1456,36,47,360470547002,36047
2598,36,47,360470547003,36047
1031,36,47,360470548001,36047
958,36,47,360470548002,36047
2016,36,47,360470549001,36047
1106,36,47,360470549002,36047
976,36,47,360470550001,36047
910,36,47,360470550002,36047
1665,36,47,360470550003,36047
898,36,47,360470551001,36047
1196,36,47,360470551002,36047
1156,36,47,360470551003,36047
1347,36,47,360470551004,36047
1249,36,47,360470552001,36047
1262,36,47,360470552002,36047
987,36,47,360470552003,36047
898,36,47,360470553001,36047
1011,36,47,360470553002,36047
687,36,47,360470553003,36047
1804,36,47,360470554001,36047
1397,36,47,360470554002,36047
1015,36,47,360470554003,36047
1959,36,47,360470555001,36047
1406,36,47,360470556001,36047
1329,36,47,360470556002,36047
977,36,47,360470556003,36047
506,36,47,360470557001,36047
1149,36,47,360470557002,36047
1105,36,47,360470558001,36047
1285,36,47,360470558002,36047
1256,36,47,360470560001,36047
1298,36,47,360470560002,36047
939,36,47,360470560003,36047
751,36,47,360470561001,36047
842,36,47,360470561002,36047
811,36,47,360470561003,36047
891,36,47,360470561004,36047
859,36,47,360470562001,36047
795,36,47,360470562002,36047
